Gene,Symbol_donor1_rep1,t_0m_Readcount_donor1_rep1,t_15m_Readcount_donor1_rep1,t_30m_Readcount_donor1_rep1,t_60m_Readcount_donor1_rep1,t_90m_Readcount_donor1_rep1,t_105m_Readcount_donor1_rep1,t_120m_Readcount_donor1_rep1,no4sU_Readcount_donor1_rep1,t_0m_MAP_donor1_rep1,t_15m_MAP_donor1_rep1,t_30m_MAP_donor1_rep1,t_60m_MAP_donor1_rep1,t_90m_MAP_donor1_rep1,t_105m_MAP_donor1_rep1,t_120m_MAP_donor1_rep1,Symbol_donor1_rep2,t_0m_Readcount_donor1_rep2,t_15m_Readcount_donor1_rep2,t_30m_Readcount_donor1_rep2,t_60m_Readcount_donor1_rep2,t_90m_Readcount_donor1_rep2,t_105m_Readcount_donor1_rep2,t_120m_Readcount_donor1_rep2,no4sU_Readcount_donor1_rep2,t_0m_MAP_donor1_rep2,t_15m_MAP_donor1_rep2,t_30m_MAP_donor1_rep2,t_60m_MAP_donor1_rep2,t_90m_MAP_donor1_rep2,t_105m_MAP_donor1_rep2,t_120m_MAP_donor1_rep2
ENSG00000224051,CPTP,1144,1104,1157,861,721,1035,902,1238,0.0022,0.0013,0.0033,0.0031,0.006,0.0014,0.0097,CPTP,967,1048,2241,562,812,724,1121,1238,0.007,0.0036,3e-4,0.0049,0.0109,0.0101,0.0111
ENSG00000169962,TAS1R3,9,28,19,7,4,7,11,23,0,0,0,0,0,0,0,TAS1R3,18,13,41,0,6,3,6,23,0.0935,0,0,NA,0,0.6529,0
ENSG00000179403,VWA1,90.3333,65,73,74,58,96,81,81,0,0,0.0222,0.0221,0,0.0127,0,VWA1,80,68,131,58,98,72,75,81,0,0,0,0,0.008,0.0173,0.0134
ENSG00000215915,ATAD3C,9.3333,3.1667,8,0,6.25,1.3333,3.3333,3.3333,0,0,0,NA,0,0,0,ATAD3C,0.8333,6.0833,37.5833,0,9.3333,5.8333,5,3.3333,0,0,0,NA,0,0.1797,0
ENSG00000158109,TPRG1L,2095.25,2024.75,1758.25,1478,1426,1864,1366,1976,0.0185,0.0287,0.022,0.029,0.0242,0.0292,0.0117,TPRG1L,1578.25,1618,1511,1163,1943,1493,1918,1976,0.0248,0.0051,0.0193,0.0079,0.0172,0.0148,0.0056
ENSG00000078900,TP73,5,1,0,0,2,3,0,1,0,0,NA,NA,0,0,NA,TP73,0,0,4,0,0,3,0,1,NA,NA,0,NA,NA,0,NA
ENSG00000235169,SMIM1,67,42,51,35,24,32,32,29,0,0,0,0,0,0,0,SMIM1,58,40,98,14,22,24,28,29,0,0,0,0,0,0,0.0327
ENSG00000169598,DFFB,460.5,483,467,351,264.5,318.5,320,472,0.0039,0.0012,0.0075,0.0078,0.007,0.0053,0,DFFB,535,443.3333,789,299,394,247,386,472,0,0,0.0011,0.0091,0,0.0098,0
ENSG00000196581,AJAP1,0,2,0,0,0,3,0,3,NA,0,NA,NA,NA,0,NA,AJAP1,0,4,0,0,0,0,0,3,NA,0,NA,NA,NA,NA,NA
ENSG00000069424,KCNAB2,4202.7667,4260.5,4911.2,3483.5,2921.2,4097.3,3211,3415.3333,0.004,0.0029,0.0039,0.0019,0.003,0.0027,0.0046,KCNAB2,3156.25,3767.1167,8545.5857,2692.25,3682,3060.0667,3622.8,3415.3333,0.0068,0.0042,1e-4,0.0039,0.0045,0.0041,0.0033
ENSG00000158286,RNF207,61,54,71,53,79,83,82,67.5,0.0344,0,0.0198,0,0.0099,0,0,RNF207,50,43,157,73,80,63,119.5,67.5,0,0,0,0,0,0.0497,0
ENSG00000187017,ESPN,3,4,5,0,0,11,2,2,0,0,0,NA,NA,0,0,ESPN,3,2,1,0,0,1,3,2,0,0,0,NA,NA,0,0
ENSG00000157330,CFAP107,0,0,0,0,1,0,0,0,NA,NA,NA,NA,1,NA,NA,CFAP107,0,0,9,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA
ENSG00000277058,HNRNPCL3,0,0,0.5,0,0.3333,0,0,0,NA,NA,1,NA,1,NA,NA,HNRNPCL3,0,0.1667,0,0,0.1667,0,0.2,0,NA,1,NA,NA,0,NA,1
ENSG00000204478,PRAMEF20,2,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000160072,ATAD3B,1309.1667,1415.5833,1243.0833,1091,992.25,1333.1667,1219.9167,1770.5,0.0028,0.0073,0.0023,0.0049,0.0127,0.0039,0.0013,ATAD3B,1357.25,1135.5,3295.6667,892,1461.8333,881.6667,1508.5833,1770.5,0.0052,0.0016,0.0023,0.0049,0.0038,0.0022,0.0074
ENSG00000197785,ATAD3A,490.8333,719.3333,697.3333,617,349.0833,680.3333,579.1667,777.3333,0,0.0067,0.0059,0.0175,0,0.0031,3e-4,ATAD3A,562.4167,648.5833,1964.75,397.0833,712.5,438.6667,708.6667,777.3333,0.0043,0.0031,0,0.0123,0,0,0.0028
ENSG00000197530,MIB2,1560.3333,1943,1921,1867,1258,2203.5,1617,2427,0.0089,0.0115,0.0074,0.0124,0,0.0104,0.0101,MIB2,1749.5,1471,6748,1290,1971,1381.5,2104,2427,0.0086,0.0117,0.0061,0.0063,0.0035,0.003,0.0049
ENSG00000158786,PLA2G2F,6,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000162543,UBXN10,0,0,0,1,1,4,0,0,NA,NA,NA,0,0,0,NA,UBXN10,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,0,NA
ENSG00000158825,CDA,176.8,198,307.6667,127,237,289,142,178,0,0.0026,0.0012,0.0061,0.0075,0,0,CDA,113,131,138,115,182,243,235,178,0,0,0,0,0.0075,0,0.0042
ENSG00000179023,KLHDC7A,4,4,0,0,0,2,0,0,0.7612,0.1301,NA,NA,NA,0,NA,KLHDC7A,2,9,21,10,2,3,0,0,0.3593,0,0,0,0,0,NA
ENSG00000053372,MRTO4,1214,1121.5,1096,648,1026,977,699,835,0.0066,0.0027,0.0045,0.0048,4e-4,0.0068,0.0024,MRTO4,732,926,1177,680,863,803,1103.1429,835,0.0033,0.0038,0.0057,0.0018,0.008,0.0033,0.0054
ENSG00000040487,SLC66A1,1738,1672,1786,1213.5,1180,1602,1104.5,1435,0,0,6e-4,0.0026,0,0.0018,0.0011,SLC66A1,1261,1340.5,3213.5,943,1432,1088,1481,1435,0.0014,0.0034,0,0.0048,0.0021,0.0029,0.0044
ENSG00000173436,MICOS10,1215.5,1149,954,1124.5,1213,1340.5,919,1562,0.0128,0.0182,0.0143,0.0162,0.0174,0.0197,0.0274,MICOS10,1800.5,1315.5,734.5,2042,3013.5,1534.1,1955.5,1562,0.0104,0.0116,0.0149,0.0182,0.0192,0.0257,0.0214
ENSG00000158828,PINK1,4727.5,4959.5,5064.5,4083.5,4088.5,6217.5,4819,6263,0.0055,5e-4,4e-4,0.0025,0.002,0.0026,0.0018,PINK1,4205.5,4076.5,7611,3218,5277.5,4518,5960,6263,0.0032,0.0022,3e-4,0.002,8e-4,0.0014,0.001
ENSG00000142794,NBPF3,449.5,367,351.3333,324.5,400.25,352,338.3333,289,0.0444,0.0194,0.0773,0.0205,0.047,0.0267,0.0618,NBPF3,336.3333,328.8333,374,277,410.5,308,380.8333,289,0.021,0.0344,0.0302,0.0281,0.0152,0.0837,0.0328
ENSG00000162551,ALPL,23,13,13,7,7,31,13,12,0,0,0,0,0,0,0,ALPL,12,11,18,4,18,13,20,12,0,0,0,0,0,0,0
ENSG00000289715,NA,0,0,0,0,0,3,0,0,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000158747,NBL1,5310,5524,5529,4962,5458,8401,5792,7736,0.0061,0.0072,0.0026,0.006,0.0063,0.0054,0.0062,NBL1,5211,4136,11723.5,3990.5,8672,5631.5,7403,7736,0.0049,0.0022,0.0018,0.0117,0.0056,0.0039,0.0044
ENSG00000270136,MICOS10-NBL1,609,406,459.5,264.5,748.5,597.5,450,581.5,0,0.0118,0,0.0041,0.0044,0.0043,0,MICOS10-NBL1,356.5,461,968.5,450.5,957.5,500.9,653,581.5,0.0192,0.0074,0.0015,0.0321,0.0205,0.0072,0.008
ENSG00000158748,HTR6,4,8,8,11,2,2,2,1,0,0,0,0,0,0,0,HTR6,3,6,43,3,2,7,18,1,0,0,0,0,0,0,0
ENSG00000169914,OTUD3,566,617,587,321,381.5,553,440,650,0.0087,0.001,0.0068,0,0.0054,0,0.0038,OTUD3,609,532,415,380,613.3333,540,687,650,0.0013,0.0046,0,0.0165,0.0123,0.0105,0.0116
ENSG00000162490,DRAXIN,225,175,261,120.5,164.125,216,176,146,0.0141,0.0136,0.0075,0.0099,0.0352,0.0253,0.0052,DRAXIN,157,175,519,157,246.6667,181,213,146,0.0232,0.0458,0,0.0438,0.0265,0,0.0045
ENSG00000189409,MMP23B,37.8333,50.1667,57.8333,32,26.5,48.8333,31,71.1667,0,0,0,0,0,0.0024,0.0172,MMP23B,42.8333,29.3333,160.8333,38.8333,36,30.5,58,71.1667,0,0,0,0.0189,0,0,0.0089
ENSG00000169885,CALML6,0,0,7,4,2,11,6,11,NA,NA,0,0,0,0,0,CALML6,4,0,6,0,2,1,5,11,0,NA,0,NA,0,0,0
ENSG00000120942,UBIAD1,1395,1125,1220,1029,1125,1063,1038,1073,0.0032,0.0018,0,0.0017,0,0.0037,0,UBIAD1,1024,1053,1261.6,898.6667,1158,942,1263.8333,1073,0.0042,0.0061,0.0026,0.0019,0.0049,0,0.0012
ENSG00000204624,DISP3,3,5,1,8,7,19,0,4,0,0.0847,0,0,0,0,NA,DISP3,2,1,1,4,3,4,9,4,0,0,0,0,0,0,0
ENSG00000132879,FBXO44,1928,1605,1894.1667,1132,1110.5,1498,1218,1474.5,0.0046,0.0032,0.0032,0.0135,0.0031,0.0029,0.0021,FBXO44,1331,1315.5,3237,963,1332,1107,1552,1474.5,0.007,0.0028,0.001,0.0199,0.0084,0.0027,0.0089
ENSG00000116663,FBXO6,8859.5,7416.8333,7551.6667,5322,5124.5,6687,5509.5,6207.5,7e-4,5e-4,9e-4,0.001,0.0012,9e-4,0.0021,FBXO6,5093.5,6017,8024,4307.8333,4851.8333,4766.7,6477.8333,6207.5,0.0011,9e-4,4e-4,9e-4,0,0,4e-4
ENSG00000067606,PRKCZ,23,12,18,16,33,5,10,25,0.0178,0.017,0.0101,0,0.0407,0,0,PRKCZ,12,11,11,12,19,6,30,25,0,0,0,0,0,0,0.1691
ENSG00000157933,SKI,1564,1605,1820,1362.2,1328,1679.5,1079,1522.5,0.0058,0.0077,0.0029,0.0096,0.0011,0.0124,0.004,SKI,1303.5,1439.1667,2969,1107.3333,1730.5,1366,1602.5,1522.5,0.0062,0.0027,0.0047,0.0182,0.0034,0.0017,0.001
ENSG00000157916,RER1,7697.5,7250.5,7122,5739.5,6006,7422.5,6254.5,7841.5,0.0083,0.0091,0.0082,0.0103,0.0071,0.0098,0.01,RER1,6967.5,5784.5,6063,5387,8105.5,6162,8091.5,7841.5,0.0097,0.0082,0.004,0.0087,0.0056,0.0105,0.0034
ENSG00000149527,PLCH2,8,16,9,5,10,19,7,13,0,0,0.1161,0.2161,0,0,0.1045,PLCH2,6,5,38,6,28,11,7,13,0.2519,0,0,0,0,0,0
ENSG00000186092,OR4F5,0,0,0,0,0,0,0.25,0,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000187634,SAMD11,2,0,0,0,2,2,1,0,0,NA,NA,NA,0,0,0,SAMD11,0,0,0,0,0,1,1,0,NA,NA,NA,NA,NA,0,0
ENSG00000187961,KLHL17,211,322,313,176.5,182,263,195,176,0,0,0.0156,0,0,0.0048,0.0111,KLHL17,199,189,555,130,157,130,283.5,176,0,0,0.013,0,0,0.0086,0.017
ENSG00000187583,PLEKHN1,188,204.5,186,116,79,122,104,134,0.0105,0,0,0.0096,0,0.0093,0,PLEKHN1,137,172.6667,418,91,108,158,166,134,0.016,0.0149,0,0.0129,0,0.0352,0
ENSG00000187608,ISG15,14521.5,15070.3333,13060,16424.1667,7226,12772,11027.5,20655.5,0.0033,0.0034,0.0023,0.0025,0.001,0.0035,0.0027,ISG15,17186.5,9488.5,28824,13023,14247,7520,12088.5,20655.5,0.0018,0.0028,9e-4,0.0018,8e-4,0.0037,0.0022
ENSG00000157873,TNFRSF14,13511.3333,14299.25,14518.5,11925.5,10899.5,16951,14421.5,20260.6667,0.0024,0.0037,0.0037,0.0025,0.0049,0.0038,0.0037,TNFRSF14,11995,10449.5,31427.5,9318,14171,12049.3333,18234,20260.6667,0.0034,0.002,0.0024,0.0042,0.0016,0.005,0.0024
ENSG00000157870,PRXL2B,773,781,835,684,473,843,734,816,0.0077,0,0.0068,0.0015,0,0,0.0228,PRXL2B,640,573,1507,435,658,531,687,816,0,0,0,0,0.0023,0,0
ENSG00000177674,AGTRAP,5846.5,5642,5668,4038,4123,5289,3648.5,5020,0.0019,0.0012,4e-4,7e-4,0.0042,8e-4,0.001,AGTRAP,4200,4443,6754,3053,4173.6667,4046.5,4922,5020,7e-4,0.0013,3e-4,0.0016,0.0011,4e-4,2e-4
ENSG00000215910,C1orf167,0,0,2,1,1,1,1,1,NA,NA,0,1,0,0,0,C1orf167,1,0,1,7,0,2,2,1,0,NA,1,0,NA,0,0
ENSG00000011021,CLCN6,8605.8333,7146.1667,8299,4726.5,5778,6299,6427,6213.5,0.0017,0.0012,0.0024,0.0019,0.0013,0.0015,0.0014,CLCN6,5488,7162,7762,4051,5316,5456,8000.5,6213.5,0.0022,7e-4,0.0032,0.0018,0.0063,0.0019,0.0021
ENSG00000083444,PLOD1,9111,8458.5,9790,6662,7228.5,9853.5,7783,8804,0.0026,0.0013,0.002,0.002,4e-4,9e-4,0.0025,PLOD1,5719.75,7549.5,13227,5150,6941.5,7183,9006.5,8804,6e-4,0.0017,5e-4,0.001,0.0012,0.001,4e-4
ENSG00000188157,AGRN,28488,34828.8333,34654.1667,32789.3333,19805.8333,36044.5,29076,39694.0667,0.0023,0.0037,0.0036,0.0041,0.0011,0.0034,0.0035,AGRN,29303.6667,24262.75,100270.5,21734.3333,30920,21764,29911.5,39694.0667,0.0022,0.0018,0.0017,0.0045,0.0029,0.0025,0.0024
ENSG00000162571,TTLL10,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,TTLL10,0,0,0,0,0,0,3,1,NA,NA,NA,NA,NA,NA,0
ENSG00000176022,B3GALT6,1934,1924,1872.2,1789,1221,1921.5,1421,2354,0.0028,0.014,0.0012,0.0112,0,0.0093,0.0086,B3GALT6,1821,1543.5,3388,1293,1859,1414,1870,2354,0.0127,0.0043,0.0087,0.0171,0.012,0.0057,0.0021
ENSG00000162572,SCNN1D,42,15,44.6667,28,23,44,23,27,0,0,0,0.0302,0,0.0188,0,SCNN1D,31,19,99,21,26,35,41,27,0,0.1845,0,0,0,0,0.0337
ENSG00000169972,PUSL1,267,348,287,228,124,273,196,368,0,0,0,0,0,0,0,PUSL1,276.5,212,407,214,237,152,259,368,0,0,0.0032,0,0,0,0.0038
ENSG00000142634,EFHD2,39411,41941.6667,43067.5,31793.6667,24373.8333,41352,35849,41707.3333,0.0025,0.0022,0.0019,0.0023,0.0013,0.0019,0.0018,EFHD2,32855.5,38648.5,73971.5333,24927.5,36268.5,31150.5,45743.1667,41707.3333,0.003,0.0012,0.0015,0.0042,0.0023,0.0022,0.0016
ENSG00000162438,CTRC,7,6,10,1,8,3,8,14,0,0,0,0,0,0.696,0,CTRC,5,12,13,13,7,9,4,14,0,0,0,0,0,0,0
ENSG00000142615,CELA2A,0,0,1,0,5,0,0,0,NA,NA,0,NA,0,NA,NA,CELA2A,0,0,0,0,0,4,0,0,NA,NA,NA,NA,NA,0,NA
ENSG00000215704,CELA2B,0,0,2,0,5,3,0,0,NA,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000116138,DNAJC16,5414.6429,4690.3333,5279.5667,2919.5,4133.5,3916.5,3457.3333,3806.5,0.0041,0.0039,0.0031,0.0054,0.0025,0.0026,0.0031,DNAJC16,3761,5065,2806.5,3473.6667,3713,3870,4863,3806.5,0.004,0.0045,0,0.0092,0.0049,0.0042,0.0026
ENSG00000055070,SZRD1,16567,16193,16869.5,14647.5,12787,19735.5,15397.5,17591,0.0041,0.0037,0.0038,0.0036,0.0038,0.0022,0.0028,SZRD1,14232.1667,16388,19949.5,14564.3333,18591.5,16781.5,21202.25,17591,0.0038,0.0033,0.0054,0.0036,0.0043,0.003,0.0038
ENSG00000157191,NECAP2,17918.3333,16837.5,17376.5,13861.3333,13001.8333,18202.5,14852,18025.5,0.0058,0.0053,0.0055,0.0076,0.0043,0.0065,0.0063,NECAP2,14997.8333,14791.8333,17350.1667,12262.5,18536,14198,18359,18025.5,0.0082,0.0049,0.0012,0.0121,0.0055,0.0063,0.0061
ENSG00000058453,CROCC,858.1667,779.8333,927.5,544,470,655,612.3333,745,0.0434,0.0497,0.0513,0.0437,0.0126,0.0197,0.0567,CROCC,644,680.5,2492.8333,423,715,488.1,742.3,745,0.0048,0.0228,0.0015,0.0127,0.0071,0.03,0.0383
ENSG00000142611,PRDM16,0,0,9,4,1.2,9,11,7,NA,NA,0,0,0,0,0,PRDM16,2,1,7,0,0,1,5,7,0,0,0.2195,NA,NA,0.9733,0
ENSG00000130762,ARHGEF16,9,2,0,1,3,1,1,0,0,0,NA,0,0,0,0,ARHGEF16,1,2,9,0,1,3,0,0,1,0,0,NA,0,0,NA
ENSG00000204859,ZBTB48,2623,2508.5,2713,1742.5,1445.5,1994.5,1610.5,2281.5,0.0028,0.0046,0.0049,0.0032,0.0095,0.0025,0.0015,ZBTB48,2350,2073,4998,1436,1750,1376.5,1960.5,2281.5,0.0033,0.0081,2e-4,0.0053,0,3e-4,0.0027
ENSG00000116273,PHF13,1104,889,758,580,793,1291,1001,1440,0.0187,0,0.0028,0.0113,0.0027,0.007,0.0168,PHF13,1093,804,1064.5,469,1136,998.5,1397,1440,0.0023,6e-4,5e-4,0.0052,0.0139,0.0024,0.0042
ENSG00000041988,THAP3,1062,999,864,574,517,1108,947,1283.5,0.0014,0.0073,0.0046,0,5e-4,0.0069,0.0037,THAP3,770,881,1537,502,810.5,777,1276,1283.5,0.0069,0.0023,0.0014,0.0075,0.0047,0.002,0.0059
ENSG00000171735,CAMTA1,1943.5,1303,1548.3333,882,1524.5,1169.5,1030,1096.3333,0.0025,0,0.0021,0.0012,0.0016,0.0017,0.0129,CAMTA1,1139,1693.8333,815,1151,1627.5,1621,2070.5,1096.3333,0.0019,0,8e-4,0.0011,0,0.0015,0
ENSG00000049245,VAMP3,8053.3333,6775.5,7035.6667,4852,7710.8333,6762.8333,5896.6667,6588.5,0.0019,0.0028,0.0025,0.0019,4e-4,0.0025,0.0026,VAMP3,5643,6710.6667,3322.6667,5275.3333,6549.8333,7471.6667,9021.6667,6588.5,0.0048,0.0035,0.0031,0.0023,0.0039,0.0044,0.0034
ENSG00000049246,PER3,3178,2588.5,2901.5,1708,2018.5,2122.5,1512,1634,5e-4,0.0035,0.0013,0.0056,0,6e-4,0,PER3,2150.5,2820.5,2432,1657,1632.5,1820.5,2319.5,1634,0.0024,0,5e-4,0.008,0,0.0033,0.0022
ENSG00000116288,PARK7,7550,7064.5,6789.5,5906.5,5855,6849,5326,7629,0.002,0.0016,0.0017,0,0.002,0.0013,0.0021,PARK7,7084,6458.5,4806,6610.6667,9815.5,6933,8790.5,7629,3e-4,0.0018,0.0014,0.0026,3e-4,0.0014,5e-4
ENSG00000162426,SLC45A1,1,0,5,2,3.5,2,0,1,0,NA,0,0,0,0,NA,SLC45A1,5,4,0,0,1,0,2,1,0,0,NA,NA,0,NA,0
ENSG00000131686,CA6,0,0,0,1,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ENSG00000251503,CENPS-CORT,112,66,71,35,59,79,85,97,0,0,0,0,0,0,0,CENPS-CORT,59,79,113,69,51,112,130,97,0,0,0.0263,0,0,0,0.0098
ENSG00000175279,CENPS,210,124,167,99,136,159,173,199,0.0127,0.0103,0.036,0,0.0012,0.0025,0.0064,CENPS,160,149,128,126,153,147,244,199,0,0,0.0179,0,0.0275,0.0092,0.0471
ENSG00000241563,CORT,8,11,3,1,7,8,7,0,0.1295,0,0,0,0,0,0,CORT,3,5,30,0,2,13,9,0,0,0,0,NA,0,0,0
ENSG00000142655,PEX14,2278,2401,2416,2139,1649.5,2469,1952,2181,0.0017,0.0018,0.0027,0.0075,0.0031,0.0058,0.0058,PEX14,1677,2065,5408,1789,2229,1714,2441,2181,0.0024,0.0018,3e-4,0.0012,0.0053,0,0.0032
ENSG00000120948,TARDBP,10069.5,8663.5,9017.5,6867.5,8650,8226.3333,7452,9154.5,0.0022,0.0033,0.0028,0.0034,0.003,0.0028,0.0023,TARDBP,8566,8584,4561.1667,7698.5,10737,8288.5,10566,9154.5,0.0029,0.0018,0.0023,0.0035,0.0015,0.0038,0.0016
ENSG00000049239,H6PD,38191,33270.5,38313.5,28963,34533.5,44208.5,34870.5,39987.5,0.0046,0.0045,0.0053,0.0066,0.0036,0.005,0.0044,H6PD,27970.5,31363.5,62501.3333,24904,36264,33482.5,43412.5,39987.5,0.005,0.0036,0.0024,0.0063,0.0046,0.0052,0.004
ENSG00000171621,SPSB1,2404,1998,2233.5,1677,2053,2452,2245,2169,0.0051,0.0041,0.008,0.0025,0.0033,0.0055,0.006,SPSB1,1716,1796,3163,1572,2177,1976,2389,2169,0.001,0.0036,0.0013,0.006,0.0012,0.0043,0.0108
ENSG00000171612,SLC25A33,625,613.5,507,572,593,640.5,541,828,0.012,0,0,0.0056,0.004,0,0.008,SLC25A33,643,538.6667,674.5,703.5,826.5,598,744.8333,828,0.0079,0.0063,0.0121,0.0048,0.0096,0.0067,0.0015
ENSG00000188807,TMEM201,216,177,276,136,107,140,161,161,0,0.0118,0.0088,0.0092,0.0104,0.0162,0.0054,TMEM201,162.5,180,504,154,165,96,161,161,0.0065,0,0,0,0.0311,0.018,0.0021
ENSG00000171608,PIK3CD,1936,1859.5,1941,1742,1640,2196.5,1431,2056,0.0023,0.0014,0.0024,0.005,0,0.0032,0.0056,PIK3CD,1488.6667,1418,3412,1335.5,1696.5,1381,1877.5,2056,0.006,0.0057,3e-4,0.0054,0.0033,0.005,0.0023
ENSG00000117640,MTFR1L,3944,3666,3692.5,2857.5,3161,3553,3111,3635,0.0074,0.0016,9e-4,0.0036,0.0044,0.0036,6e-4,MTFR1L,3355,3287,3796,3031,3417,3176,3931,3635,0.0031,0.0031,0.0022,9e-4,0.0032,0.0037,0.0035
ENSG00000158008,EXTL1,6,3,1,1,3,1,3,1,0,0,0,0,0,0,0,EXTL1,8,1,11,0,3,6,3,1,0.0951,0,0,NA,0,0,0.6329
ENSG00000175087,PDIK1L,913,923.5,740,343,318,293,374,509,0.0064,0.0139,0.0123,0.0139,0.0116,0.0144,0.0136,PDIK1L,881,782,287,332,297,356,444,509,0.0084,0.0051,0,0,0,0.0085,0.0284
ENSG00000197245,FAM110D,0,0,0,0,0,0,0.25,0,NA,NA,NA,NA,NA,NA,0,FAM110D,0,0.2,14.4111,0,7.5333,0.5,0.225,0,NA,0,0,NA,0.6412,0,0.3464
ENSG00000142684,ZNF593,346,321,388,251,290,383,247,304,0,8e-4,0,0,0,0,0,ZNF593,267,387,721,242,365,311,541,304,0,0,0,0,0,0,0
ENSG00000011009,LYPLA2,3226.5,3724.5,3736.5,2859.5,2289.5,3553,2713,3570,0.0017,0.0024,0.0046,0.0046,0.0043,0.0032,0.002,LYPLA2,2932,2799.3333,4451.1667,2688.5,3322,2417.8333,3527.6667,3570,0.0035,0.0029,0.0056,0.0019,0.0022,0.0049,0.0013
ENSG00000189266,PNRC2,17290.8333,14077.6667,16908.5,14704.5,19345,19008.8333,14886.5,16382,0.0047,0.0031,0.0056,0.0054,0.0026,0.0039,0.0034,PNRC2,13436.5,16292.6667,4902.5,19720.5,24387.1667,20163,23613.6667,16382,0.0023,0.0043,0.0071,0.0033,0.0022,0.0045,0.0042
ENSG00000158055,GRHL3,14,2,6,1,12,1,2,6,0,0,0,0,0,0,0,GRHL3,3,2,12,5,5,12,7,6,0,0,0.468,0,0,0,0
ENSG00000001461,NIPAL3,3625,3351.5,3527.4,2357,2717,2928,2424.5,3207.6667,0.008,0.0063,0.0084,0.0076,0.0041,0.0053,0.0103,NIPAL3,2847.6667,3163.5,3228.5,2395,3011,2590,3608,3207.6667,0.0114,0.0048,0,0.0086,0.0035,0.0108,0.0069
ENSG00000117602,RCAN3,1624,1288,1335,852,1054,1288,1015,1169.5,0.0062,0.0051,0.0103,0.0091,0.0084,0.0073,0.0165,RCAN3,1230.3333,1446.5,857,860,1134,1288,1707,1169.5,0.0096,0.0041,0.0011,0.024,0.0029,0.006,0.0072
ENSG00000197312,DDI2,10580.5,8915.5,9666.8333,4039,4680.5,4872.8333,5108,5670.5,0.0048,0.0062,0.0035,0.0063,0.004,0.0057,0.0038,DDI2,7426,9317.5,5254,4296,4406,4772,7005.5,5670.5,0.0068,0.0051,0.0018,0.0085,0.0068,0.0081,0.01
ENSG00000215695,RSC1A1,4284.5,2930,3983,1127,1881,1771,2012,1747,2e-4,0.0015,6e-4,0.001,0.0011,0.002,0.0026,RSC1A1,2017,3648,1409,1136,1143,1729,2483,1747,8e-4,0,0,0,0.0065,0,0.0021
ENSG00000116786,PLEKHM2,31588,28726,32087,22319.5,22499.5,31452.5,26151.3333,27936.5,9e-4,0.0014,0.0013,0.0015,8e-4,0.0013,0.0016,PLEKHM2,19576,25431.5,57254,18421,23920,21516.5,29231.5,27936.5,8e-4,8e-4,9e-4,0.0021,0.0022,0.0016,7e-4
ENSG00000162461,SLC25A34,338,172,232,170,215,239,156,222,0.0021,0.0063,0.0456,0.0553,0.0361,0.0066,0.0483,SLC25A34,225,245,786,182,243,200,321.6667,222,0.0118,0.0116,0.008,0.0202,0.055,0.0371,0.0372
ENSG00000142675,CNKSR1,8,5,8,2,5,1,0,7,0.0566,0,0,0,0,0,NA,CNKSR1,2,4,10,0,0,1,3,7,0,0,0,NA,NA,1,0
ENSG00000130695,CEP85,1082,1175.5,1240,704.5,567,513,438,404,0,0.0013,0,0.0018,4e-4,0.0036,0,CEP85,790,1105,1145,617,527,452.5,488,404,0,0.0032,0,0,0,0.0053,0
ENSG00000142669,SH3BGRL3,13376,8805,12079,4539,9485,8894,7249,6186,0.0051,0.005,0.0049,0.0094,0.0019,0.0019,0.0036,SH3BGRL3,4476,9507.5,9813,3815,5322,8369,10739,6186,0.0045,0.0031,0.0053,0.0104,0.009,0.0023,0.0024
ENSG00000169442,CD52,3139.1667,2672,3021.8333,1560.6667,1946.3333,2854.3333,1633.8333,1862.8333,7e-4,7e-4,0,0,0,0.0026,0,CD52,1764.6667,2936.5,1671.3333,1674.5,3128.5833,2327.3333,3122.3333,1862.8333,0,0.0012,0,0.0017,3e-4,0.0017,0
ENSG00000060642,PIGV,1574,1450,1382,1155.5,1447,1555,1113,1717,0.0022,8e-4,0.0011,0.0047,0.0015,0.0055,0,PIGV,1539.5,1182,1102,941.5,1787,1139,1633,1717,0.0034,0.0034,0.001,0,0.005,0.0013,0.007
